state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
SC	1990	USGS	45	019	295.04	107.34	125.53	232.87	4.78	5.59	10.37	0.00	0.00	0.00	10.37	-9.49	19.86	44.53	11.00	9.00	0.01	0.00	0.01	0.00	0.01	0.00	62.17	4.66	0.00	4.66	74.96	232.87	17.47	75.02	22.13	4.43	0.75	0.00	0.75	36.21	0.00	36.21	36.96	0.00	36.96	0.00	2.39	39.35	5.90	0.00	5.90	5.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.02	0.02	0.40	0.03	0.43	0.03	0.42	0.03	0.45	0.05	1.54	0.59	2.60	2.13	1.03	0.00	1.03	0.00	2.13	3403.94	892.39	0.00	0.00	21.00	89.00	110.00	46.22	110.00	2.60	0.00	0.00	12.16	0.00	12.16	42.42	0.00	42.42	54.58	0.00	54.58	2.60	12.51	0.00	12.51	0.00
SC	1990	USGS	45	021	44.51	0.00	30.49	30.49	0.00	8.87	8.87	0.00	0.00	0.00	8.87	1.33	7.54	290.92	4.00	2.00	0.00	0.00	0.00	3.23	3.23	0.48	14.02	1.05	0.00	1.05	74.89	30.49	2.29	75.11	3.34	0.67	0.00	0.00	0.00	2.82	0.00	2.82	2.82	0.00	2.82	0.00	2.02	4.84	0.73	0.00	0.73	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.14	0.14	0.00	0.01	0.01	0.01	0.00	0.15	0.15	0.15	0.00	0.40	0.00	0.40	0.00	0.00	0.00	0.00	0.40	1981.60	66.48	2.00	2.00	5.00	25.00	30.00	7.90	30.00	0.00	0.00	0.00	1.05	0.00	1.05	12.24	0.00	12.24	13.29	0.00	13.29	0.00	2.43	0.00	2.43	0.00
SC	1990	USGS	45	023	32.17	0.00	18.20	18.20	0.00	2.88	2.88	0.00	0.00	0.00	2.88	0.43	2.45	158.24	3.00	2.00	0.02	0.00	0.02	0.81	0.83	0.12	13.97	1.05	0.00	1.05	75.16	18.20	1.37	75.27	2.42	0.48	0.00	0.00	0.00	0.46	0.00	0.46	0.46	0.00	0.46	0.00	0.27	0.73	0.11	0.00	0.11	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.12	0.12	0.00	0.01	0.01	0.01	0.00	0.13	0.13	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7517.27	356.95	3.00	3.00	5.00	17.00	22.00	13.69	22.00	0.00	0.00	0.00	1.07	0.00	1.07	3.47	0.00	3.47	4.54	0.00	4.54	0.00	0.84	0.00	0.84	0.00
SC	1990	USGS	45	025	38.58	0.00	14.49	14.49	0.00	4.36	4.36	0.00	0.00	0.00	4.36	0.65	3.71	300.90	6.00	5.00	0.00	0.00	0.00	0.43	0.43	0.06	24.09	1.81	0.00	1.81	75.13	14.49	1.09	75.22	2.90	0.58	0.01	0.00	0.01	0.42	0.00	0.42	0.43	0.00	0.43	0.00	2.19	2.62	0.39	0.00	0.39	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.84	0.55	0.00	0.55	1.39	0.00	1.39	0.14	0.00	0.14	0.43	0.00	0.43	0.43	0.00	0.97	0.97	0.01	0.43	0.97	1.40	0.44	0.18	0.03	0.00	0.21	0.18	0.00	0.18	0.00	0.21	0.00	0.00	0.00	0.00	8.00	12.00	20.00	3.96	20.00	0.00	0.00	0.00	3.27	0.00	3.27	6.33	0.00	6.33	9.60	0.00	9.60	0.00	1.82	0.00	1.82	0.00
SC	1990	USGS	45	027	28.45	10.22	0.00	10.22	1.28	0.00	1.28	0.00	0.00	0.00	1.28	0.19	1.09	125.24	7.00	3.00	0.00	0.00	0.00	0.32	0.32	0.06	18.23	1.37	0.00	1.37	75.15	10.22	0.77	75.34	2.14	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.18	0.18	0.00	0.01	0.01	0.01	0.18	0.01	0.19	0.19	0.42	0.97	0.00	1.39	3.87	0.00	3.87	0.00	1.39	0.00	0.00	0.00	0.00	3.00	11.00	14.00	1.80	14.00	0.00	0.00	0.00	3.25	0.00	3.25	0.98	0.00	0.98	4.23	0.00	4.23	0.00	2.07	0.00	2.07	0.00
SC	1990	USGS	45	029	34.37	15.09	0.00	15.09	2.51	0.00	2.51	0.00	0.00	0.00	2.51	0.38	2.13	166.34	7.00	3.00	0.00	0.00	0.00	0.65	0.65	0.10	19.28	1.45	0.00	1.45	75.21	15.09	1.13	74.88	2.58	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.35	0.05	0.00	0.05	0.00	0.00	0.00	138.99	0.00	138.99	138.99	138.99	0.00	138.99	2.50	0.00	2.50	1423.20	1.00	1.00	0.00	138.99	0.00	138.99	138.99	138.99	0.00	138.99	2.50	0.00	2.50	1423.20	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.11	0.11	0.23	0.03	0.26	0.03	0.34	0.03	0.37	0.14	0.40	0.15	0.21	0.55	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	3.00	16.00	19.00	1.71	19.00	0.21	0.00	0.00	4.70	0.00	4.70	139.17	0.00	139.17	143.87	0.00	143.87	0.21	3.86	0.00	3.86	0.00
SC	1990	USGS	45	031	61.85	37.67	1.79	39.46	2.74	0.13	2.87	0.00	0.00	0.00	2.87	-0.14	3.01	72.73	5.00	2.00	0.12	0.00	0.12	0.00	0.12	0.02	22.39	1.68	0.00	1.68	75.03	39.46	2.96	75.01	4.64	0.93	3.30	0.00	3.30	19.00	0.00	19.00	22.30	0.00	22.30	0.00	0.05	22.35	3.35	0.00	3.35	4.00	4.00	1.17	5.47	0.00	5.47	6.64	6.64	0.00	6.64	0.05	0.00	0.05	4713.92	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	5.47	0.00	5.47	6.64	6.64	0.00	6.64	0.05	0.00	0.05	4713.92	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.14	0.14	0.00	0.01	0.01	0.01	0.14	0.01	0.15	0.15	0.06	0.34	0.00	0.40	0.98	0.00	0.98	0.00	0.40	0.00	0.00	0.00	0.00	11.00	19.00	30.00	2.98	30.00	0.00	0.00	0.00	9.21	0.00	9.21	24.95	0.00	24.95	34.16	0.00	34.16	0.00	4.90	0.00	4.90	0.00
SC	1990	USGS	45	033	29.11	22.83	0.00	22.83	1.56	0.00	1.56	0.00	0.00	0.00	1.56	-0.15	1.71	68.33	5.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	6.28	0.47	0.00	0.47	74.84	22.83	1.71	74.90	2.18	0.44	0.92	0.00	0.92	0.00	0.00	0.00	0.92	0.00	0.92	0.00	0.00	0.92	0.14	0.00	0.14	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.06	0.06	0.14	0.01	0.15	0.01	0.20	0.01	0.21	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	8.00	14.00	2.07	14.00	0.00	0.00	0.00	3.15	0.00	3.15	0.01	0.00	0.01	3.16	0.00	3.16	0.00	0.65	0.00	0.65	0.00
SC	1990	USGS	45	035	83.06	41.49	4.77	46.26	4.43	0.51	4.94	0.00	0.00	0.00	4.94	0.74	4.20	106.79	2.00	2.00	0.23	0.00	0.23	0.73	0.96	0.15	36.80	2.76	0.00	2.76	75.00	46.26	3.47	75.01	6.23	1.25	1.37	0.00	1.37	0.41	0.00	0.41	1.78	0.00	1.78	0.00	0.00	1.78	0.27	0.00	0.27	3.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.08	0.08	0.00	0.02	0.02	0.02	0.08	0.02	0.10	0.10	0.03	0.00	0.00	0.03	0.25	0.00	0.25	0.00	0.03	0.00	0.00	0.00	0.00	6.00	20.00	26.00	9.57	26.00	0.00	0.00	0.00	8.90	0.00	8.90	0.94	0.00	0.94	9.84	0.00	9.84	0.00	1.80	0.00	1.80	0.00
SC	1990	USGS	45	037	18.37	0.00	17.08	17.08	0.00	2.87	2.87	0.00	0.00	0.00	2.87	0.43	2.44	168.03	1.00	1.00	0.00	0.00	0.00	1.16	1.16	0.17	1.29	0.10	0.00	0.10	77.52	17.08	1.28	74.94	1.38	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.15	0.15	0.00	0.01	0.01	0.01	0.00	0.16	0.16	0.16	0.00	0.34	0.00	0.34	5.77	0.00	5.77	0.00	0.34	3403.94	84.90	1.00	1.00	6.00	8.00	14.00	1.21	14.00	0.00	0.00	0.00	0.10	0.00	0.10	3.37	0.00	3.37	3.47	0.00	3.47	0.00	0.95	0.00	0.95	0.00
SC	1990	USGS	45	039	22.29	0.00	8.47	8.47	0.00	1.30	1.30	0.00	0.00	0.00	1.30	0.20	1.10	153.48	3.00	1.00	0.00	0.00	0.00	0.47	0.47	0.07	13.82	1.04	0.00	1.04	75.25	8.47	0.63	74.38	1.67	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	695.22	0.00	695.22	695.22	695.22	0.00	695.22	5.50	0.00	5.50	3454.70	2.00	2.00	0.00	0.69	0.00	0.69	0.69	0.69	0.00	0.69	0.01	0.00	0.01	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	694.53	0.00	694.53	694.53	694.53	0.00	694.53	5.49	0.00	5.49	3454.70	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.00	0.01	0.01	0.01	0.00	0.07	0.07	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6240.73	555.89	3.00	3.00	3.00	17.00	20.00	1.61	20.00	0.00	0.00	0.00	1.04	0.00	1.04	696.59	0.00	696.59	697.63	0.00	697.63	0.00	5.97	0.00	5.97	0.00
SC	1990	USGS	45	041	114.34	76.47	0.00	76.47	10.65	0.00	10.65	0.00	0.00	0.00	10.65	1.60	9.05	139.27	12.00	7.00	0.01	0.00	0.01	3.02	3.03	0.45	37.87	2.84	0.00	2.84	74.99	76.47	5.73	74.93	8.57	1.71	2.02	0.00	2.02	32.72	0.00	32.72	34.74	0.00	34.74	0.00	0.30	35.04	5.26	0.00	5.26	4.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.00	0.16	0.16	0.00	0.02	0.02	0.02	0.16	0.02	0.18	0.18	0.20	0.20	0.00	0.40	0.49	0.00	0.49	0.00	0.40	0.00	0.00	0.00	0.00	15.00	43.00	58.00	14.07	58.00	0.00	0.00	0.00	15.88	0.00	15.88	32.94	0.00	32.94	48.82	0.00	48.82	0.00	8.00	0.00	8.00	0.00
SC	1990	USGS	45	043	46.30	18.52	7.08	25.60	4.29	1.64	5.93	0.00	0.00	0.00	5.93	0.89	5.04	231.64	9.00	5.00	0.00	0.00	0.00	1.73	1.73	0.26	20.70	1.55	0.00	1.55	74.88	25.60	1.92	75.00	3.47	0.69	0.63	0.00	0.63	34.56	0.00	34.56	35.19	0.00	35.19	0.00	1.39	36.58	5.50	0.00	5.50	4.00	4.00	0.02	8.93	0.00	8.93	8.95	8.95	0.00	8.95	0.16	0.00	0.16	5376.16	1.00	1.00	0.02	8.93	0.00	8.93	8.95	8.95	0.00	8.95	0.16	0.00	0.16	5376.16	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.19	0.00	4.19	0.00	0.00	0.00	4.19	0.00	4.19	0.42	0.00	0.42	0.03	0.00	0.03	0.03	0.00	0.01	0.01	0.01	0.03	0.01	0.04	0.04	0.13	0.17	0.43	0.30	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	15.00	36.00	51.00	5.36	51.00	0.23	0.00	0.00	10.84	0.00	10.84	45.31	0.00	45.31	56.15	0.00	56.15	0.43	7.37	0.00	7.37	0.00
SC	1990	USGS	45	045	320.16	0.00	260.56	260.56	0.00	52.53	52.53	0.00	0.00	0.00	52.53	7.88	44.65	201.60	5.00	4.00	0.02	0.00	0.02	19.01	19.03	2.85	59.60	4.47	0.00	4.47	75.00	260.56	19.54	74.99	24.01	4.80	0.08	0.00	0.08	0.38	0.00	0.38	0.46	0.00	0.46	0.00	6.10	6.56	0.98	0.00	0.98	4.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.14	0.14	0.00	0.04	0.04	0.04	0.00	0.18	0.18	0.18	0.01	0.34	0.00	0.35	0.00	0.00	0.00	0.00	0.35	505.85	27.82	2.00	2.00	25.00	124.00	149.00	37.77	149.00	0.00	0.00	0.00	4.58	0.00	4.58	53.43	0.00	53.43	58.01	0.00	58.01	0.00	9.16	0.00	9.16	0.00
SC	1990	USGS	45	047	59.57	0.00	42.78	42.78	0.00	9.11	9.11	0.00	0.00	0.00	9.11	1.37	7.74	212.95	3.00	3.00	0.01	0.00	0.01	2.45	2.46	0.37	16.79	1.26	0.00	1.26	75.04	42.78	3.21	75.04	4.47	0.89	0.02	0.00	0.02	0.06	0.00	0.06	0.08	0.00	0.08	0.00	2.08	2.16	0.32	0.00	0.32	7.00	6.00	0.00	308.21	0.00	308.21	308.21	308.21	0.00	308.21	5.55	0.00	5.55	0.00	1.00	1.00	0.00	308.21	0.00	308.21	308.21	308.21	0.00	308.21	5.55	0.00	5.55	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.15	0.15	0.00	0.02	0.02	0.02	0.00	0.17	0.17	0.17	0.05	0.12	0.00	0.17	0.65	0.00	0.65	0.00	0.17	1027.63	37.21	1.00	1.00	7.00	31.00	38.00	8.19	38.00	0.00	0.00	0.00	1.34	0.00	1.34	317.67	0.00	317.67	319.01	0.00	319.01	0.00	7.47	0.00	7.47	0.00
SC	1990	USGS	45	049	18.19	12.19	0.00	12.19	1.17	0.00	1.17	0.00	0.00	0.00	1.17	0.18	0.99	95.98	4.00	4.00	0.00	0.00	0.00	0.08	0.08	0.01	6.00	0.45	0.00	0.45	75.00	12.19	0.91	74.65	1.36	0.27	1.36	0.00	1.36	0.00	0.00	0.00	1.36	0.00	1.36	0.00	0.00	1.36	0.20	0.00	0.20	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.09	0.09	0.83	0.01	0.84	0.01	0.92	0.01	0.93	0.10	0.88	0.14	0.00	1.02	1.36	0.00	1.36	0.00	1.02	0.00	0.00	0.00	0.00	6.00	13.00	19.00	2.14	19.00	0.00	0.00	0.00	4.78	0.00	4.78	0.15	0.00	0.15	4.93	0.00	4.93	0.00	1.60	0.00	1.60	0.00
SC	1990	USGS	45	051	144.05	99.39	0.00	99.39	13.23	0.00	13.23	0.00	0.00	0.00	13.23	1.98	11.25	133.11	15.00	12.00	0.00	0.00	0.00	3.78	3.78	0.57	44.66	3.35	0.00	3.35	75.01	99.39	7.46	75.06	10.81	2.16	0.12	0.00	0.12	0.00	0.00	0.00	0.12	0.00	0.12	0.00	0.00	0.12	0.02	0.00	0.02	4.00	3.00	0.13	72.74	0.00	72.74	72.87	72.87	0.01	72.88	1.31	0.00	1.31	299.29	1.00	1.00	0.13	72.74	0.00	72.74	72.87	72.87	0.01	72.88	1.31	0.00	1.31	299.29	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.02	0.00	3.02	0.00	0.00	0.00	3.02	0.00	3.02	0.30	0.00	0.30	0.13	0.00	0.13	0.13	0.00	0.02	0.02	0.02	0.13	0.02	0.15	0.15	4.95	1.93	0.00	6.88	5.92	0.00	5.92	0.00	6.88	0.00	0.00	0.00	0.00	15.00	37.00	52.00	20.21	52.00	0.00	0.00	0.00	24.93	0.00	24.93	74.69	0.00	74.69	99.62	0.00	99.62	0.00	11.39	0.00	11.39	0.00
SC	1990	USGS	45	053	15.49	4.70	0.00	4.70	0.84	0.00	0.84	0.00	0.00	0.00	0.84	0.13	0.71	178.72	4.00	3.00	0.00	0.00	0.00	0.36	0.36	0.05	10.79	0.81	0.00	0.81	75.07	4.70	0.35	74.47	1.16	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.04	0.04	0.00	0.00	0.00	0.00	0.04	0.00	0.04	0.04	0.94	0.00	0.00	0.94	0.81	0.00	0.81	0.00	0.94	0.00	0.00	0.00	0.00	4.00	8.00	12.00	0.56	12.00	0.00	0.00	0.00	2.63	0.00	2.63	0.00	0.00	0.00	2.63	0.00	2.63	0.00	1.26	0.00	1.26	0.00
SC	1990	USGS	45	055	43.60	16.49	26.09	42.58	1.65	2.61	4.26	0.00	0.00	0.00	4.26	0.64	3.62	100.05	6.00	5.00	0.00	0.00	0.00	0.08	0.08	0.01	1.02	0.08	0.00	0.08	78.43	42.58	3.19	74.92	3.27	0.65	3.05	0.00	3.05	7.44	0.00	7.44	10.49	0.00	10.49	0.00	0.35	10.84	1.63	0.00	1.63	6.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.08	0.16	0.16	0.00	0.02	0.02	0.02	0.08	0.10	0.18	0.18	0.28	0.36	0.00	0.64	0.00	0.00	0.00	0.00	0.64	4084.63	242.13	1.00	1.00	4.00	31.00	35.00	1.60	35.00	0.00	0.00	0.00	5.14	0.00	5.14	10.51	0.00	10.51	15.65	0.00	15.65	0.00	3.11	0.00	3.11	0.00
